author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
431762931,2020-12-12 17:54:29+00:00, ,1337818119176409089,en,80,6,1,21,Twitter Web App,"Jan 4 - Leading Chinese vaccine developer Sinopharm kicked into high gear manufacturing a covid vaccine - still ~2 weeks before China confirmed human-to-human transmission
https://t.co/VJwHpygwe3"
15448383,2020-12-12 08:14:36+00:00, ,1337672184513220610,en,68,11,12,24,TweetDeck,Peru's National Institute of Health said Friday that it had decided to interrupt Chinese drug giant Sinopharm's trial after a volunteer had difficulty moving their arms. https://t.co/ugPLMMwGut https://t.co/Hh47vfJGDs
39453212,2020-12-27 10:01:00+00:00, ,1343134779294838784,en,131,67,56,30,TweetDeck,"Duterte claims many Filipinos, including soldiers, already received Sinopharm vaccine https://t.co/uetqusxpPP"
756713112,2020-12-09 08:00:43+00:00, ,1336581528801972224,en,55,2,1,17,Twitter Web App,"UAE ministry of health reports 86% efficacy of the Chinese Sinopharm vaccine
- interim analysis of a phase 3 trial supposed to enroll 31K
-inactivated virus vaccine
-likely storage 2-8 degrees C (i.e. fridge) 
-detailed data awaited"
735076177967222784,2020-12-09 15:32:10+00:00, ,1336695140325404672,en,65,0,0,21,Twitter Web App,"Our research team discovered new COVID-19 phishing lures that were used to deliver the Go version of #Zebrocy (APT28 🇷🇺)
The lures consisted of documents about Sinopharm International Corporation 🇨🇳

Full analysis here - 
https://t.co/ZD9SDpd6lA

@IntezerLabs @joakimkennedy https://t.co/ZUlyUyVRxz"
500825663,2020-12-30 23:15:21+00:00, ,1344421846796492803,en,83,7,23,13,Twitter for iPhone,"Sinopharm's COVID-19 vaccine 79% effective, seeks approval in China 

PSG used unregistered vaccine in China. This has not been approved by local FDA. It defeats the purpose of protecting the President since they used vaccine w/o regulatory approval. 

 https://t.co/Ezw0ZKsGqG"
39292745,2020-12-09 05:58:01+00:00, ,1336550650189058049,en,72,0,5,9,Twitter Web App,"The King of Morocco has ordered that all his subjects, Moroccans, should receive a Covid19 vaccine free. Morocco has a population of 36mn people with 384k Covid19 cases. It'll roll out the Chinese vaccine, Sinopharm, in coming weeks. It'll buy vaccines from other nations as well."
34713362,2020-12-09 07:41:01+00:00, ,1336576572002885637,en,80,4,7,38,SocialFlow,"The United Arab Emirates said China’s Sinopharm's Covid-19 vaccine has an 86% efficacy against the coronavirus, state-run WAM reported on Wednesday https://t.co/yDIEqVkVbu"
1181936905820266496,2020-12-13 22:04:36+00:00, ,1338243451167649797,en,133,5,17,12,Twitter Web App,"Delighted that #Sinopharm’s #CovidVaccine is approved in #Bahrain and will help one more country cope with the #Covid pandemic. China will continue to make vaccines accessible and affordable, especially for developing countries.🇨🇳🇧🇭 https://t.co/Ftqbp6CQ1i"
1652541,2020-12-31 17:10:10+00:00, ,1344692335028920321,en,42,12,2,20,Twitter Web App,"Today's top coronavirus headlines: 
🇺🇸 Fauci sees U.S. gaining control over pandemic by next autumn
🇬🇧 Britain shifts its vaccine rollout approach 
🇨🇳 China gives first vaccine approval to Sinopharm
https://t.co/AIkIfb2qKQ https://t.co/idqjmWtBhv"
1652541,2020-12-31 18:10:00+00:00, ,1344707391640793088,en,69,6,10,45,Twitter Media Studio,"China approved its first COVID-19 vaccine for general public use, a shot developed by an affiliate of state-backed pharmaceutical giant Sinopharm, as it braces for greater transmission risks over the winter https://t.co/eDDX9L7fhy https://t.co/JBuKkVThdu"
14085070,2020-12-31 02:43:41+00:00, ,1344474276745760770,en,46,2,1,25,TweetDeck,China gives the green light to Sinopharm’s vaccine—even though the company has not made any further details public. https://t.co/u9DR8vjFGv See also: How the Sinopharm Vaccine Works https://t.co/3qsOlqy7XN
40832739,2020-12-28 05:07:58+00:00, ,1343423422202667008,en,87,2,11,19,Twitter for Android,So some selected people got inoculated with the Sinopharm vaccine which is said to be some 80% effective. But the government wants to procure the Sinovac which is only 50% effective. Ganyan ka mahal ni Duterte yun mga pinoy. Dun tayo sa mababang kalidad na mas mahal pa. Panis!
1652541,2020-12-31 14:10:00+00:00, ,1344646993449107457,en,55,4,8,24,Twitter Media Studio,"China gave conditional approval to a COVID-19 vaccine developed by an affiliate of state-backed pharmaceutical giant Sinopharm, making it the country's first approved vaccine for general public use https://t.co/eDDX9LoQ96 https://t.co/Qk7KGsUPYN"
1652541,2020-12-11 05:15:10+00:00, ,1337264641991434242,en,64,8,7,32,True Anthem,Egypt receives first batch of Sinopharm coronavirus vaccines https://t.co/wMMnUe0ujD https://t.co/LwnMeCHfg5
3108351,2020-12-30 09:45:04+00:00, ,1344217933665476610,en,52,4,21,28,SocialFlow,China's Sinopharm said its Covid-19 vaccine proved 79% effective in interim results and is seeking conditional approval from local regulators https://t.co/md1ncayobm
2502895924,2020-12-30 06:04:31+00:00, ,1344162429547196417,en,50,0,5,18,Twitter for iPhone,"Which means it’s not even close to 79% effective

China's Sinopharm says vaccine '79% effective' against Covid-19 @nytimes"
16675569,2020-12-13 08:11:46+00:00, ,1338033861587070976,en,29,3,7,22,Echobox,"Peru has suspended trials for China's Sinopharm COVID-19 vaccine due to a ""serious adverse event"" that occurred with one of the volunteers for the study https://t.co/pjkz6oRopj"
303862998,2020-12-31 02:39:26+00:00, ,1344473206254497792,en,54,5,3,22,TweetDeck,"China's National Medical Products Administration has approved Sinopharm’s inactivated #COVID19 #vaccine, the State Council's interagency task force said on Thursday. The vaccine shows 79.34% efficacy against virus. https://t.co/nnXhLeRyrd"
1652541,2020-12-31 03:20:12+00:00, ,1344483466251882496,en,66,11,5,31,True Anthem,China gives conditional approval for Sinopharm's COVID-19 vaccine https://t.co/eDICrRWyQj https://t.co/W9kyrg4o8V
1652541,2020-12-31 08:35:08+00:00, ,1344562720851550208,en,42,7,8,22,True Anthem,China gives conditional approval to Sinopharm COVID-19 vaccine https://t.co/OkUaHenMBQ https://t.co/GbVCzC5sOM
1652541,2020-12-31 05:30:05+00:00, ,1344516151242584064,en,48,3,10,33,True Anthem,China gives conditional approval to Sinopharm COVID-19 vaccine https://t.co/uBXf6w2Rb7 https://t.co/X85gfZOjAE
1033587691,2020-12-30 17:42:13+00:00, ,1344338011232870401,en,284,3,2,152,Twitter Web App,"5. Cansino: 💉💉, Ad5
🛡️⁉️ongoing Ph3
🥶2-8C
💰60-100$?
✔️Limited use 🇨🇳
6. Sinovac: 💉💉, Inactivated 
🛡️⁉️🔜 Ph3
🥶2-8C
💰??
✔️Limited use 🇨🇳
7. Sinopharm: 💉💉, Inactivated 
🛡️79$
🥶2-8C
💰&lt;145$
✔️🇨🇳🇧🇭🇦🇪
8. Vector Institute 💉💉, Protein
🛡️⁉️🔜 Ph3
🥶2-8C
💰??
✔️Limited use 🇷🇺"
64643056,2020-12-31 03:45:00+00:00, ,1344489707158179841,en,28,4,5,23,TweetDeck,"Phase 3 trials have shown that China's #Sinopharm vaccine is almost 80% effective

https://t.co/0dUAH7beSd"
4898091,2020-12-30 07:06:15+00:00, ,1344177965597392896,en,60,4,16,25,SocialFlow,China’s Sinopharm says its Covid-19 vaccine is 79% effective https://t.co/QyHJBoIsx7
1140176664468418561,2020-12-31 03:39:39+00:00, ,1344488362774679553,en,48,0,1,19,Twitter for Android,"China has granted conditional market approval for its first COVID-19 vaccine developed by Sinopharm. The vaccine has a 79.34 percent efficacy rate according to clinical results. 

https://t.co/JwdhF44pFt https://t.co/kKlNTqzBtr"
730002074,2020-12-30 05:27:14+00:00, ,1344153047623090176,en,42,13,13,36,Twitter for iPad,"China’s Sinopharm says its Covid-19 vaccine is 79.34% effective
But few further details were given – including critical information about the sample size of participants which was evaluated to reach the results, or which data had been analysed.
https://t.co/Vjx4Yckew0"
37397428,2020-12-30 05:25:05+00:00, ,1344152506536869889,en,56,9,24,29,Twitter for iPad,"#China’s Sinopharm says its #COVID19 vaccine is nearly 80% effective. Results of trial are interim, not final. https://t.co/HgajPkemZ8 (More detail in Chinese) https://t.co/zHLucMB67H"
836935347615510528,2020-12-30 09:10:44+00:00, ,1344209294070345730,en,27,0,6,12,Twitter for iPhone,"**

Which Vaccine is  Moti ji opting for the Indian population?

1. AstraZeneca

2. Pfizer

3. Sinovac and Sinopharm

4. Russian Co-vaccine

Or

5. “PATANJALI CORONIL KIT” would work well for the populace.

Just a Curiosity what is cooking in his mind."
824797212425191425,2020-12-18 15:01:24+00:00, ,1339948886014738434,en,66,1,2,9,Twitter Web App,friends in a third world country who are not critical workers by any means just got their covid -Chinese Sinopharm vaccine gratis
1239639651859783683,2020-12-17 17:26:37+00:00, ,1339623045447753730,en,61,2,2,2,Twitter Web App,"China's vaccines apparently aren't the one from Pfizer, they're from Chinese companies, Sinopharm and Sinovac, yet the timing is exactly coincident with mass vaccination in  the US and Europe

🤔🤔🤔🤔🤔 https://t.co/EUyZlVZvGG"
4898091,2020-12-09 14:03:02+00:00, ,1336672709787447296,en,38,5,2,19,SocialFlow,The United Arab Emirates has become the first foreign country to approve a Covid-19 vaccine developed by Chinese state-owned pharmaceutical group Sinopharm https://t.co/5hDagGfoaQ
1652541,2020-12-16 23:30:13+00:00, ,1339352160803434501,en,26,4,2,13,True Anthem,Peru says China's Sinopharm may resume coronavirus vaccine trial after volunteer's illness https://t.co/0jrKqUBYfa https://t.co/feKclL702r
800707492346925056,2020-12-09 10:26:23+00:00, ,1336618184661757952,en,27,1,5,15,TweetDeck,"The United Arab Emirates said in a vague statement that the coronavirus vaccine developed by China's state-owned Sinopharm appears to be safe and 86% effective, according to an interim analysis of the company's Phase III trials. https://t.co/VaNduxiePl"
303862998,2020-12-10 07:30:00+00:00, ,1336936184849657859,en,45,4,5,11,TweetDeck,"Sinopharm has began logistics rehearsal for its COVID-19 vaccine distribution across China, involving some 31 provinces, autonomous regions and municipalities, and over 40 companies, Chinese newspaper Securities Times reported on Thursday. (file pic) https://t.co/edWOHZpOjd"
54436268,2020-12-20 10:08:37+00:00, ,1340599982332596224,en,85,1,1,12,Twitter Web App,"and encouraging more countries to use the vaccine, Beijing has remained suspiciously silent. While they have spoken about their newer Sinovac vaccine there has been very little about the Sinopharm one except a report in November that 1 million Chinese had been vaccinated with it."
54436268,2020-12-20 10:08:36+00:00, ,1340599979056906240,en,87,2,1,10,Twitter Web App,To add to the puzzle the Sinopharm vaccine seems to have been in use since May-June though data about it is yet to be put out publicly.  When the UAE approved the vaccine followed by other Arab countries there was hardly a word from China. Instead of tomtoming their success
15448383,2020-12-28 11:19:43+00:00, ,1343516977961177088,en,42,8,5,12,TweetDeck,The statement came after President Rodrigo Duterte in his address on Saturday claimed that many people in the Philippines have already received the COVID-19 vaccine of China’s Sinopharm. https://t.co/wpGLTMwTwt https://t.co/94SZMZZDqa
49616273,2020-12-24 05:53:15+00:00, ,1341985270007095302,en,37,1,2,13,Twitter Web App,Breaking: The inactivated #COVID19 vaccine (Vero cell) developed by #Sinopharm was accepted for market by China’s National Medical Products Administration on Thu. https://t.co/h0NvEds0OF
20402945,2020-12-23 16:09:54+00:00, ,1341778065182101504,en,38,1,2,13,Echobox,Dubai is offering the Pfizer vaccine to residents for free in addition to China's Sinopharm shot https://t.co/R4pyq6PHnp
487118986,2020-12-15 05:25:17+00:00, ,1338716738318262274,en,71,4,2,16,China Xinhua News,Bahrain approves Sinopharm's #COVID19 vaccine for use. Results from Phase III clinical trials showed an 86% efficacy rate https://t.co/xZkG80V2rP https://t.co/x3OmY5moys
19038934,2020-12-09 12:07:57+00:00, ,1336643747669549061,en,27,1,6,9,Twitter Web App,"The United Arab Emirates said Wednesday that the Chinese Sinopharm coronavirus vaccine, tested in the federation of sheikdoms, is 86% effective. Marks the first public release of information on the efficacy of the shot. https://t.co/xqDwhVxSo2"
303862998,2020-12-31 07:30:00+00:00, ,1344546330950184960,en,47,2,1,18,TweetDeck,"Philippine President Rodrigo Duterte's security team have received Sinopharm's #COVID19 vaccines, confirmed the presidential spokesman Harry Roque, adding the vaccine was meant to send a message of hope to Filipinos. https://t.co/ggd4auEfQR"
487118986,2020-12-30 03:13:28+00:00, ,1344119382805368832,en,52,4,4,10,China Xinhua News,"20 foreign diplomats visited a production line of vaccine producer Sinopharm in Beijing on Tuesday, to learn about China's efforts in COVID-19 vaccine development and production. https://t.co/zWxJhFjOok"
1164940374374330368,2020-12-25 07:00:01+00:00, ,1342364456739856384,en,118,3,11,28,TweetDeck,"Chinese vaccine makers Sinopharm, Sinovac and CanSino Biologics have arranged to supply nearly 400 million doses to countries in Latin America, Middle East and Asia: data compiled by British analytics firm Airfinity and the US-based Duke Global Health Innovation Centre https://t.co/wPUvH0uOF9"
303862998,2020-12-31 09:30:00+00:00, ,1344576529406128130,en,46,1,4,13,TweetDeck,Pakistan has decided to pre-book #COVID19 vaccine from Sinopharm for emergency use for healthcare workers. Free vaccines will be offered to all frontline health workers in the country in Q1 2021 https://t.co/xO82elHgh8 https://t.co/aeZ2ceCAyO
39453212,2020-12-28 06:45:00+00:00, ,1343447842040537088,en,69,63,67,19,TweetDeck,"President Rodrigo Duterte did not authorize the vaccination of soldiers with Sinopharm’s experimental vaccine against COVID-19, his spokesperson Harry Roque said Monday. https://t.co/dRwDu6SWmu"
3259467900,2020-12-30 03:40:44+00:00, ,1344126247438151683,en,55,2,0,7,Twitter for iPhone,"Sabi na eh, BTS stands for “Bought The Sinopharm” https://t.co/OgPL5tud3a"
14437914,2020-12-26 01:33:00+00:00, ,1342644551031402497,en,57,1,6,16,Sprout Social,Morocco announces it has acquired 65 million doses of COVID-19 vaccines from China’s Sinopharm and Britain’s AstraZeneca. https://t.co/vb6PYWQ8FR
49616273,2020-12-30 12:07:17+00:00, ,1344253722809929729,en,45,3,8,16,Twitter Web App,"Chinese Sinopharm's COVID-19 vaccine shows 79% efficacy rate against coronavirus, which experts say is fairly good for an inactivated vaccine and boosts people's confidence in domestic vaccines.  https://t.co/y3LoMTa0xi"
49616273,2020-12-30 04:12:43+00:00, ,1344134296882139138,en,79,8,29,17,Twitter Web App,"BREAKING: Chinese vaccine producer Sinopharm announced the inactivated vaccine developed by its subsidiary CNBG has an efficacy rate of more than 79%, and said they have officially filed for market approval with the Chinese authority. https://t.co/z0mGMoQJkm"
1115874631,2020-12-16 01:20:00+00:00, ,1339017398708563968,en,40,2,3,13,Twitter Media Studio,China's Sinopharm getting ready for nationwide #vaccine delivery https://t.co/WwPfCSo5p4
